"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  14:50:00,000","   507000000"," -87,0","   4,4"," -95,3"," -77,7","35",
"17/12/2020  14:50:00,000","   508000000"," -88,6","   5,9","-103,8"," -78,6","35",
"17/12/2020  14:50:00,000","   509000000"," -88,1","   8,6","-126,7"," -78,3","35",
"17/12/2020  14:50:00,000","   510000000"," -84,4","   7,5","-113,9"," -74,9","35",
"17/12/2020  14:50:00,000","   511000000"," -82,4","   5,4"," -96,5"," -73,6","35",
"17/12/2020  14:50:00,000","   512000000"," -84,0","   3,9"," -92,7"," -75,4","35",
"17/12/2020  14:50:00,000","   513000000"," -90,2","   7,0","-113,4"," -81,5","35",
"17/12/2020  14:50:00,000","   514000000"," -89,8","   5,0","-101,1"," -82,9","35",
"17/12/2020  14:50:00,000","   515000000"," -90,6","   5,9","-107,0"," -83,0","35",
"17/12/2020  14:50:00,000","   516000000"," -89,1","   5,1","-102,3"," -81,0","35",
"17/12/2020  14:50:00,000","   517000000"," -69,0","   5,3"," -83,3"," -58,6","35",
"17/12/2020  14:50:00,000","   518000000"," -59,1","   6,1"," -81,4"," -49,2","35",
"17/12/2020  14:50:00,000","   519000000"," -56,7","   5,7"," -69,5"," -47,6","35",
"17/12/2020  14:50:00,000","   520000000"," -56,1","   6,1"," -81,9"," -48,4","35",
"17/12/2020  14:50:00,000","   521000000"," -57,1","   7,5"," -80,1"," -47,3","35",
"17/12/2020  14:50:00,000","   522000000"," -56,4","   5,8"," -67,8"," -47,1","35",
"17/12/2020  14:50:00,000","   523000000"," -55,1","   4,9"," -66,5"," -46,0","35",
"17/12/2020  14:50:00,000","   524000000"," -57,4","   4,9"," -72,5"," -48,2","35",
"17/12/2020  14:50:00,000","   525000000"," -65,5","   4,9"," -79,4"," -57,0","35",
"17/12/2020  14:50:00,000","   526000000"," -81,7","   4,2"," -94,0"," -74,9","35",
"17/12/2020  14:50:00,000","   527000000"," -92,0","   6,0","-106,0"," -80,9","35",
"17/12/2020  14:50:00,000","   528000000"," -91,3","   5,7","-105,9"," -81,7","35",
"17/12/2020  14:50:00,000","   529000000"," -90,4","   3,9","-100,6"," -82,4","35",
"17/12/2020  14:50:00,000","   530000000"," -92,2","   5,0","-103,8"," -83,9","35",
"17/12/2020  14:50:00,000","   531000000"," -92,1","   7,2","-119,7"," -84,1","35",
"17/12/2020  14:50:00,000","   532000000"," -90,2","   4,3","-100,5"," -83,4","35",
"17/12/2020  14:50:00,000","   533000000"," -91,7","   5,6","-102,1"," -82,0","35",
"17/12/2020  14:50:00,000","   534000000"," -90,6","   6,5","-110,7"," -81,1","35",
"17/12/2020  14:50:00,000","   535000000"," -89,2","   4,7","-100,2"," -82,0","35",
"17/12/2020  14:50:00,000","   536000000"," -91,2","   5,9","-115,4"," -83,6","35",
"17/12/2020  14:50:00,000","   537000000"," -94,2","   5,7","-109,2"," -86,3","35",
"17/12/2020  14:50:00,000","   538000000"," -94,3","   4,6","-104,0"," -85,9","35",
"17/12/2020  14:50:00,000","   539000000"," -94,6","   5,3","-110,6"," -85,3","35",
"17/12/2020  14:50:00,000","   540000000"," -93,4","   5,5","-107,5"," -85,3","35",
"17/12/2020  14:50:00,000","   541000000"," -94,0","   5,5","-110,6"," -83,6","35",
"17/12/2020  14:50:00,000","   542000000"," -92,6","   4,9","-103,0"," -82,2","35",
"17/12/2020  14:50:00,000","   543000000"," -90,6","   4,8","-104,2"," -82,1","35",
"17/12/2020  14:50:00,000","   544000000"," -89,7","   4,4","-105,4"," -83,2","35",
"17/12/2020  14:50:00,000","   545000000"," -90,3","   4,4"," -98,0"," -83,3","35",
"17/12/2020  14:50:00,000","   546000000"," -94,8","   5,5","-111,9"," -87,8","35",
"17/12/2020  14:50:00,000","   547000000"," -95,2","   6,3","-112,1"," -87,0","35",
"17/12/2020  14:50:00,000","   548000000"," -91,8","   4,7","-101,9"," -83,7","35",
"17/12/2020  14:50:00,000","   549000000"," -89,2","   5,7","-103,6"," -81,7","35",
"17/12/2020  14:50:00,000","   550000000"," -90,8","   6,4","-107,4"," -81,2","35",
"17/12/2020  14:50:00,000","   551000000"," -90,8","   4,7","-100,6"," -82,3","35",
"17/12/2020  14:50:00,000","   552000000"," -87,4","   4,8","-103,7"," -81,5","35",
"17/12/2020  14:50:00,000","   553000000"," -87,7","   4,8"," -99,2"," -79,3","35",
"17/12/2020  14:50:00,000","   554000000"," -90,7","   4,7","-105,5"," -81,5","35",
"17/12/2020  14:50:00,000","   555000000"," -95,5","   5,5","-113,7"," -88,1","35",
"17/12/2020  14:50:00,000","   556000000"," -95,3","   5,9","-108,7"," -86,0","35",
"17/12/2020  14:50:00,000","   557000000"," -94,4","   6,8","-113,6"," -85,0","35",
"17/12/2020  14:50:00,000","   558000000"," -93,8","   5,8","-112,4"," -85,0","35",
"17/12/2020  14:50:00,000","   559000000"," -93,1","   4,4","-102,8"," -85,2","35",
"17/12/2020  14:50:00,000","   560000000"," -93,2","   5,3","-107,8"," -84,0","35",
"17/12/2020  14:50:00,000","   561000000"," -92,5","   4,6","-103,1"," -83,7","35",
"17/12/2020  14:50:00,000","   562000000"," -92,2","   4,4","-106,0"," -86,3","35",
"17/12/2020  14:50:00,000","   563000000"," -92,6","   6,4","-111,6"," -83,8","35",
"17/12/2020  14:50:00,000","   564000000"," -91,6","   6,0","-105,9"," -82,0","35",
"17/12/2020  14:50:00,000","   565000000"," -92,3","   5,4","-103,8"," -81,9","35",
"17/12/2020  14:50:00,000","   566000000"," -93,2","   5,8","-107,4"," -84,1","35",
"17/12/2020  14:50:00,000","   567000000"," -94,3","   5,3","-106,1"," -85,8","35",
"17/12/2020  14:50:00,000","   568000000"," -94,5","   6,3","-116,2"," -84,7","35",
"17/12/2020  14:50:00,000","   569000000"," -92,4","   4,7","-106,5"," -85,2","35",
"17/12/2020  14:50:00,000","   570000000"," -92,3","   4,3","-105,4"," -85,1","35",
"17/12/2020  14:50:00,000","   571000000"," -93,1","   4,4","-104,8"," -85,4","35",
"17/12/2020  14:50:00,000","   572000000"," -94,4","   5,7","-110,4"," -86,0","35",
"17/12/2020  14:50:00,000","   573000000"," -93,7","   4,1","-105,8"," -87,6","35",
"17/12/2020  14:50:00,000","   574000000"," -94,9","   6,1","-110,7"," -86,2","35",
"17/12/2020  14:50:00,000","   575000000"," -93,2","   5,5","-107,3"," -84,8","35",
"17/12/2020  14:50:00,000","   576000000"," -91,9","   5,1","-107,5"," -84,6","35",
"17/12/2020  14:50:00,000","   577000000"," -93,4","   5,8","-112,6"," -85,2","35",
"17/12/2020  14:50:00,000","   578000000"," -92,5","   4,2","-101,3"," -85,9","35",
"17/12/2020  14:50:00,000","   579000000"," -92,0","   3,7"," -99,1"," -84,5","35",
"17/12/2020  14:50:00,000","   580000000"," -92,8","   4,6","-103,2"," -84,6","35",
"17/12/2020  14:50:00,000","   581000000"," -93,4","   4,9","-105,7"," -86,4","35",
"17/12/2020  14:50:00,000","   582000000"," -94,1","   6,4","-107,0"," -85,0","35",
"17/12/2020  14:50:00,000","   583000000"," -94,5","   7,9","-128,2"," -83,9","35",
"17/12/2020  14:50:00,000","   584000000"," -95,6","   5,4","-107,9"," -86,5","35",
"17/12/2020  14:50:00,000","   585000000"," -94,7","   5,5","-105,4"," -83,9","35",
"17/12/2020  14:50:00,000","   586000000"," -95,1","   6,5","-110,1"," -85,8","35",
"17/12/2020  14:50:00,000","   587000000"," -95,1","   5,1","-109,6"," -87,7","35",
"17/12/2020  14:50:00,000","   588000000"," -94,8","   3,8","-102,1"," -88,3","35",
"17/12/2020  14:50:00,000","   589000000"," -95,1","   5,2","-107,4"," -85,4","35",
"17/12/2020  14:50:00,000","   590000000"," -94,6","   6,1","-114,3"," -84,8","35",
"17/12/2020  14:50:00,000","   591000000"," -92,4","   6,5","-108,3"," -83,0","35",
"17/12/2020  14:50:00,000","   592000000"," -91,1","   7,0","-106,9"," -79,9","35",
"17/12/2020  14:50:00,000","   593000000"," -89,3","   4,2","-101,8"," -82,6","35",
"17/12/2020  14:50:00,000","   594000000"," -89,6","   4,9","-103,2"," -81,4","35",
"17/12/2020  14:50:00,000","   595000000"," -90,0","   6,5","-109,3"," -80,9","35",
"17/12/2020  14:50:00,000","   596000000"," -90,9","   6,2","-106,0"," -81,1","35",
"17/12/2020  14:50:00,000","   597000000"," -92,2","   4,1","-100,5"," -85,2","35",
"17/12/2020  14:50:00,000","   598000000"," -94,4","   5,4","-108,8"," -86,0","35",
"17/12/2020  14:50:00,000","   599000000"," -94,9","   6,1","-114,8"," -84,3","35",
"17/12/2020  14:50:00,000","   600000000"," -94,2","   5,9","-105,3"," -84,5","35",
"17/12/2020  14:50:00,000","   601000000"," -95,1","   7,2","-114,4"," -84,8","35",
"17/12/2020  14:50:00,000","   602000000"," -94,9","   6,4","-110,9"," -83,9","35",
"17/12/2020  14:50:00,000","   603000000"," -95,2","   6,3","-110,8"," -87,1","35",
"17/12/2020  14:50:00,000","   604000000"," -92,7","   4,1","-101,8"," -84,9","35",
"17/12/2020  14:50:00,000","   605000000"," -94,9","   6,7","-110,6"," -85,5","35",
"17/12/2020  14:50:00,000","   606000000"," -93,4","   5,2","-103,2"," -86,1","35",
"17/12/2020  14:50:00,000","   607000000"," -93,1","   4,6","-105,6"," -85,7","35",
"17/12/2020  14:50:00,000","   608000000"," -94,7","   4,8","-111,7"," -87,6","35",
"17/12/2020  14:50:00,000","   609000000"," -95,6","   5,5","-109,2"," -87,2","35",
"17/12/2020  14:50:00,000","   610000000"," -97,1","   6,3","-107,3"," -85,8","35",
"17/12/2020  14:50:00,000","   611000000"," -95,9","   5,8","-108,6"," -86,5","35",
"17/12/2020  14:50:00,000","   612000000"," -94,9","   5,3","-106,6"," -83,8","35",
"17/12/2020  14:50:00,000","   613000000"," -94,5","   5,1","-107,2"," -85,3","35",
"17/12/2020  14:50:00,000","   614000000"," -93,6","   5,6","-107,5"," -85,7","35",
"17/12/2020  14:50:00,000","   615000000"," -93,4","   5,2","-112,0"," -85,8","35",
"17/12/2020  14:50:00,000","   616000000"," -94,9","   6,8","-112,4"," -84,0","35",
"17/12/2020  14:50:00,000","   617000000"," -94,3","   6,0","-109,3"," -82,7","35",
"17/12/2020  14:50:00,000","   618000000"," -91,8","   6,6","-113,3"," -80,7","35",
"17/12/2020  14:50:00,000","   619000000"," -73,8","   7,1"," -96,8"," -63,6","35",
"17/12/2020  14:50:00,000","   620000000"," -62,1","   5,5"," -75,9"," -52,6","35",
"17/12/2020  14:50:00,000","   621000000"," -57,5","   4,7"," -68,4"," -49,6","35",
"17/12/2020  14:50:00,000","   622000000"," -56,8","   4,8"," -68,9"," -48,7","35",
"17/12/2020  14:50:00,000","   623000000"," -56,9","   6,0"," -75,1"," -50,0","35",
"17/12/2020  14:50:00,000","   624000000"," -57,7","   5,2"," -70,8"," -49,8","35",
"17/12/2020  14:50:00,000","   625000000"," -60,9","   5,7"," -77,0"," -52,5","35",
"17/12/2020  14:50:00,000","   626000000"," -64,7","   5,3"," -80,5"," -57,6","35",
"17/12/2020  14:50:00,000","   627000000"," -74,5","   8,1","-105,6"," -64,9","35",
"17/12/2020  14:50:00,000","   628000000"," -89,6","   4,9"," -99,8"," -81,2","35",
"17/12/2020  14:50:00,000","   629000000"," -90,3","   4,0","-101,5"," -82,6","35",
"17/12/2020  14:50:00,000","   630000000"," -92,1","   4,9","-101,1"," -83,5","35",
"17/12/2020  14:50:00,000","   631000000"," -92,0","   7,3","-116,6"," -81,1","35",
"17/12/2020  14:50:00,000","   632000000"," -88,0","   5,7","-108,0"," -81,4","35",
"17/12/2020  14:50:00,000","   633000000"," -90,7","   5,5","-105,4"," -83,3","35",
"17/12/2020  14:50:00,000","   634000000"," -91,7","   5,1","-105,4"," -83,9","35",
"17/12/2020  14:50:00,000","   635000000"," -90,1","   4,2","-102,0"," -82,8","35",
"17/12/2020  14:50:00,000","   636000000"," -91,3","   5,2","-108,5"," -82,4","35",
"17/12/2020  14:50:00,000","   637000000"," -83,6","   6,0","-106,4"," -76,1","35",
"17/12/2020  14:50:00,000","   638000000"," -73,3","   4,2"," -81,3"," -67,9","35",
"17/12/2020  14:50:00,000","   639000000"," -67,7","   4,9"," -79,4"," -60,6","35",
"17/12/2020  14:50:00,000","   640000000"," -64,6","   5,2"," -77,7"," -56,6","35",
"17/12/2020  14:50:00,000","   641000000"," -63,1","   4,8"," -75,6"," -54,7","35",
"17/12/2020  14:50:00,000","   642000000"," -63,2","   8,0"," -91,0"," -54,7","35",
"17/12/2020  14:50:00,000","   643000000"," -63,6","   4,9"," -73,7"," -56,1","35",
"17/12/2020  14:50:00,000","   644000000"," -68,7","   4,9"," -79,4"," -59,6","35",
"17/12/2020  14:50:00,000","   645000000"," -79,4","   5,6"," -96,4"," -70,0","35",
"17/12/2020  14:50:00,000","   646000000"," -92,6","   7,9","-123,5"," -83,7","35",
"17/12/2020  14:50:00,000","   647000000"," -91,7","   4,9","-104,2"," -84,9","35",
"17/12/2020  14:50:00,000","   648000000"," -91,0","   4,8","-101,6"," -83,3","35",
"17/12/2020  14:50:00,000","   649000000"," -93,0","   6,1","-110,8"," -82,1","35",
"17/12/2020  14:50:00,000","   650000000"," -92,8","   5,8","-109,0"," -83,0","35",
"17/12/2020  14:50:00,000","   651000000"," -93,0","   7,0","-122,0"," -83,3","35",
"17/12/2020  14:50:00,000","   652000000"," -93,2","   6,4","-122,2"," -84,1","35",
"17/12/2020  14:50:00,000","   653000000"," -92,5","   4,0","-101,7"," -85,2","35",
"17/12/2020  14:50:00,000","   654000000"," -93,6","   5,6","-108,0"," -85,4","35",
"17/12/2020  14:50:00,000","   655000000"," -92,6","   5,3","-110,9"," -84,8","35",
"17/12/2020  14:50:00,000","   656000000"," -92,6","   4,9","-102,9"," -84,8","35",
"17/12/2020  14:50:00,000","   657000000"," -93,6","   4,5","-108,0"," -85,1","35",
"17/12/2020  14:50:00,000","   658000000"," -94,5","   5,5","-106,5"," -86,1","35",
"17/12/2020  14:50:00,000","   659000000"," -95,5","   5,4","-105,5"," -85,1","35",
"17/12/2020  14:50:00,000","   660000000"," -95,1","   5,6","-110,9"," -85,3","35",
"17/12/2020  14:50:00,000","   661000000"," -95,1","   6,5","-111,9"," -85,7","35",
"17/12/2020  14:50:00,000","   662000000"," -94,1","   5,6","-109,4"," -86,9","35",
"17/12/2020  14:50:00,000","   663000000"," -95,9","   6,5","-109,0"," -85,2","35",
"17/12/2020  14:50:00,000","   664000000"," -94,1","   4,9","-107,9"," -87,6","35",
"17/12/2020  14:50:00,000","   665000000"," -92,6","   6,1","-115,4"," -85,1","35",
"17/12/2020  14:50:00,000","   666000000"," -92,9","   3,8","-100,8"," -85,6","35",
"17/12/2020  14:50:00,000","   667000000"," -94,8","   4,3","-103,7"," -86,3","35",
"17/12/2020  14:50:00,000","   668000000"," -94,1","   5,6","-115,2"," -87,7","35",
"17/12/2020  14:50:00,000","   669000000"," -92,7","   4,8","-108,1"," -83,8","35",
"17/12/2020  14:50:00,000","   670000000"," -92,7","   5,6","-108,1"," -84,8","35",
"17/12/2020  14:50:00,000","   671000000"," -92,6","   5,2","-106,9"," -84,8","35",
"17/12/2020  14:50:00,000","   672000000"," -92,3","   4,2","-104,6"," -84,1","35",
"17/12/2020  14:50:00,000","   673000000"," -93,7","   5,5","-111,4"," -85,6","35",
"17/12/2020  14:50:00,000","   674000000"," -94,5","   5,6","-109,8"," -85,2","35",
"17/12/2020  14:50:00,000","   675000000"," -94,9","   6,4","-114,3"," -85,4","35",
"17/12/2020  14:50:00,000","   676000000"," -95,5","   5,6","-111,6"," -86,2","35",
"17/12/2020  14:50:00,000","   677000000"," -94,7","   4,2","-106,5"," -87,2","35",
"17/12/2020  14:50:00,000","   678000000"," -97,1","   7,1","-116,4"," -87,7","35",
"17/12/2020  14:50:00,000","   679000000"," -97,6","   5,4","-112,1"," -88,6","35",
"17/12/2020  14:50:00,000","   680000000"," -97,5","   5,6","-113,2"," -87,3","35",
"17/12/2020  14:50:00,000","   681000000"," -97,3","   5,3","-113,0"," -88,6","35",
"17/12/2020  14:50:00,000","   682000000"," -96,6","   4,0","-108,5"," -89,1","35",
"17/12/2020  14:50:00,000","   683000000"," -97,9","   6,2","-116,6"," -89,7","35",
"17/12/2020  14:50:00,000","   684000000"," -97,5","   5,6","-114,2"," -87,7","35",
"17/12/2020  14:50:00,000","   685000000"," -96,7","   5,0","-109,9"," -89,0","35",
"17/12/2020  14:50:00,000","   686000000"," -95,9","   5,0","-108,5"," -87,3","35",
"17/12/2020  14:50:00,000","   687000000"," -96,7","   6,7","-116,8"," -87,6","35",
"17/12/2020  14:50:00,000","   688000000"," -97,1","   8,0","-132,0"," -88,6","35",
"17/12/2020  14:50:00,000","   689000000"," -96,3","   4,9","-106,7"," -88,8","35",
"17/12/2020  14:50:00,000","   690000000"," -96,5","   5,1","-110,7"," -87,7","35",
"17/12/2020  14:50:00,000","   691000000"," -95,7","   4,3","-106,9"," -89,2","35",
"17/12/2020  14:50:00,000","   692000000"," -96,3","   3,8","-106,3"," -89,6","35",
"17/12/2020  14:50:00,000","   693000000"," -95,6","   5,0","-110,0"," -87,2","35",
"17/12/2020  14:50:00,000","   694000000"," -95,3","   6,1","-108,7"," -87,2","35",
"17/12/2020  14:50:00,000","   695000000"," -94,2","   4,8","-106,3"," -85,1","35",
"17/12/2020  14:50:00,000","   696000000"," -93,6","   5,1","-109,1"," -85,3","35",
"17/12/2020  14:50:00,000","   697000000"," -94,4","   6,5","-112,7"," -82,9","35",
"17/12/2020  14:50:00,000","   698000000"," -95,9","   6,0","-114,5"," -87,3","35",
"17/12/2020  14:50:00,000","   699000000"," -97,2","   6,7","-116,9"," -87,4","35",
"17/12/2020  14:50:00,000","   700000000"," -98,0","   6,0","-112,9"," -88,0","35",
"17/12/2020  14:50:00,000","   701000000"," -97,1","   5,4","-110,1"," -88,4","35",
"17/12/2020  14:50:00,000","   702000000"," -97,6","   5,2","-110,9"," -88,5","35",
"17/12/2020  14:50:00,000","   703000000"," -97,8","   6,0","-115,7"," -90,3","35",
"17/12/2020  14:50:00,000","   704000000"," -97,6","   7,4","-118,2"," -88,6","35",
"17/12/2020  14:50:00,000","   705000000"," -97,0","   5,9","-111,4"," -88,7","35",
"17/12/2020  14:50:00,000","   706000000"," -97,3","   6,2","-122,7"," -87,2","35",
"17/12/2020  14:50:00,000","   707000000"," -99,2","   5,7","-108,8"," -88,5","35",
"17/12/2020  14:50:00,000","   708000000"," -97,2","   4,9","-112,4"," -87,1","35",
"17/12/2020  14:50:00,000","   709000000"," -96,9","   5,3","-113,6"," -89,5","35",
"17/12/2020  14:50:00,000","   710000000"," -96,9","   5,3","-109,8"," -88,3","35",
"17/12/2020  14:50:00,000","   711000000"," -97,8","   6,5","-117,5"," -87,9","35",
"17/12/2020  14:50:00,000","   712000000"," -96,6","   4,9","-108,5"," -89,2","35",
"17/12/2020  14:50:00,000","   713000000"," -96,5","   5,4","-111,7"," -86,0","35",
"17/12/2020  14:50:00,000","   714000000"," -96,2","   4,8","-105,0"," -86,6","35",
"17/12/2020  14:50:00,000","   715000000"," -96,0","   4,9","-110,1"," -88,1","35",
"17/12/2020  14:50:00,000","   716000000"," -96,6","   6,3","-118,0"," -90,6","35",
"17/12/2020  14:50:00,000","   717000000"," -96,9","   6,4","-121,9"," -86,6","35",
"17/12/2020  14:50:00,000","   718000000"," -98,0","   5,7","-109,9"," -86,2","35",
"17/12/2020  14:50:00,000","   719000000"," -97,8","   5,5","-112,8"," -87,4","35",
"17/12/2020  14:50:00,000","   720000000"," -98,0","   6,7","-117,0"," -87,4","35",
"17/12/2020  14:50:00,000","   721000000"," -97,1","   6,3","-115,3"," -89,1","35",
"17/12/2020  14:50:00,000","   722000000"," -96,0","   4,4","-107,5"," -90,2","35",
"17/12/2020  14:50:00,000","   723000000"," -96,8","   6,1","-124,8"," -89,3","35",
"17/12/2020  14:50:00,000","   724000000"," -97,9","   6,4","-112,5"," -89,1","35",
"17/12/2020  14:50:00,000","   725000000"," -97,5","   6,6","-122,7"," -88,2","35",
"17/12/2020  14:50:00,000","   726000000"," -97,2","   4,4","-105,9"," -88,0","35",
"17/12/2020  14:50:00,000","   727000000"," -97,6","   7,1","-119,9"," -88,7","35",
"17/12/2020  14:50:00,000","   728000000"," -97,0","   6,4","-112,8"," -84,8","35",
"17/12/2020  14:50:00,000","   729000000"," -97,1","   6,8","-116,2"," -83,2","35",
"17/12/2020  14:50:00,000","   730000000"," -95,3","   4,9","-109,2"," -87,4","35",
"17/12/2020  14:50:00,000","   731000000"," -96,4","   6,4","-114,7"," -83,9","35",
"17/12/2020  14:50:00,000","   732000000"," -95,0","   5,8","-109,2"," -79,7","35",
"17/12/2020  14:50:00,000","   733000000"," -94,7","   4,7","-108,6"," -83,1","35",
"17/12/2020  14:50:00,000","   734000000"," -97,1","   5,3","-110,0"," -90,9","35",
"17/12/2020  14:50:00,000","   735000000"," -97,7","   5,4","-110,6"," -88,4","35",
